Date,true_price,true_return_pct,xgb_risk,lstm_impl_return_pct,meta_pred_return_pct,risk_zone
2025-03-24,69.11,0.3617421501429978,0.004778466,-2.5853168154465807,-0.5878959282899326,中风险
2025-03-25,69.0,0.5217391303591674,0.004372755,-2.1547130428322077,-0.41068677369557516,中风险
2025-03-26,69.65,2.627422828050619,0.0050882804,-2.562208345704699,-0.8958984205778312,中风险
2025-03-27,69.92,1.83066361529882,0.004256363,-2.255985494326242,-0.688767203031993,中风险
2025-03-28,69.36,3.3881199533754076,0.0040486827,-0.6640398783204774,-0.38916344274132375,中风险
2025-03-29,69.36,-3.474625143674358,0.0040158043,-1.2663993978326953,-0.7088259609884217,中风险
2025-03-30,69.36,-10.62572087505396,0.0040158043,-1.542905291598902,-0.8543693064770544,中风险
2025-03-31,71.48,-13.276440960649632,0.0060041985,-4.681753579167604,-2.648214532170498,高风险
2025-04-01,71.2,-12.935393256610201,0.008358202,-2.945690302036228,-1.9755085890434003,高风险
2025-04-02,71.71,-15.35350717956302,0.018969169,-2.316656605293244,-2.73049901741909,高风险
2025-04-03,66.95,-11.008215084240753,0.043597203,7.6831985645151315,-0.9912329952158295,中风险
2025-04-04,61.99,0.5807388287496783,0.010528857,15.991557742573336,5.145870471982125,低风险
2025-04-05,61.99,-3.097273753331625,0.009204079,11.370686978308937,2.8555200744999354,低风险
2025-04-06,61.99,-1.7583481203809783,0.009204079,6.460426679701181,0.26150125393387835,中风险
2025-04-07,60.7,0.3294892915437344,0.017089413,7.005790012419094,0.25185181237215926,中风险
2025-04-08,59.58,2.2155085595475823,0.0011896454,10.038760349621798,3.0781878657358073,低风险
2025-04-09,62.35,-2.0850040092886992,0.03276512,8.81129262366105,1.0228936839256,中风险
2025-04-10,60.07,1.13201265171766,0.0044621048,17.751645685090807,8.604185305169503,低风险
2025-04-11,60.9,1.5270935958083587,0.00563513,18.258382530774465,9.747185126336511,低风险
2025-04-12,60.9,5.106732347273126,0.0053199334,18.546743885323277,9.933640926513796,低风险
2025-04-13,60.9,5.106732347273126,0.0053199334,19.281269965083016,10.321771006836865,低风险
2025-04-14,61.05,4.848484847690679,0.006447247,18.899265229432412,10.7901347694247,低风险
2025-04-15,60.75,5.366255143149596,0.0073529026,18.73899717165729,10.057722559208013,低风险
2025-04-16,61.83,0.9380559597383029,0.0073916838,14.376049735158405,7.5088757085362055,低风险
2025-04-17,64.01,-0.531167005072468,0.006154335,8.644057884557428,4.903619202499012,低风险
2025-04-18,64.01,-2.718325261253194,0.0060242973,8.815857793631215,5.036120306178753,低风险
2025-04-19,64.01,-1.905952194671787,0.00751039,8.759174545163532,4.838412240281479,低风险
2025-04-20,64.01,-1.5466333382992323,0.006722266,8.660507021091012,4.87598298013872,低风险
2025-04-21,62.41,0.9774074665955229,0.009451867,11.281599556393841,5.367497365046474,低风险
2025-04-22,63.67,-1.0208889585329193,0.008642403,8.231923348352636,4.565791960760807,低风险
2025-04-23,62.27,-0.35330014447515,0.004915688,10.522015478993403,6.478116875851472,低风险
2025-04-24,62.79,-3.774486382580903,0.00671471,9.145531055219454,6.055360208810617,低风险
2025-04-25,63.02,-7.632497618592117,0.0050224476,8.95587427295406,6.288225095225944,低风险
2025-04-26,63.02,-5.998095841637879,0.0047452506,8.85671136905737,6.268291184808528,低风险
2025-04-27,63.02,-7.505553791255869,0.0048752883,9.228448055524845,6.452755911356339,低风险
2025-04-28,62.05,-6.059629330207954,0.0072187176,11.056629676345931,7.1691049849469595,低风险
2025-04-29,60.42,-3.5253227402308345,0.009898638,13.368696788826076,8.736014089390125,低风险
2025-04-30,58.21,-1.8553513138884439,0.0047565904,15.094458920569037,10.708368272000573,低风险
2025-05-01,59.24,-0.25320729232727524,0.007853404,11.363478850197373,8.113011019585104,低风险
2025-05-02,58.29,-0.3774232286194142,0.007334077,12.753598913351244,9.18205163288477,低风险
2025-05-03,58.29,2.779207410742969,0.007732291,13.368716555091284,9.464824279807711,低风险
2025-05-04,58.29,4.683479155140944,0.007531578,14.52016442973595,10.098214871924636,低风险
2025-05-05,57.13,6.8090320310153984,0.004436643,17.073905791883732,10.80312966262094,低风险
2025-05-06,59.09,3.2662040948948707,0.007228014,10.94734965405653,7.041173315486315,低风险
2025-05-07,58.07,6.681591181904328,0.0064611915,11.737994572578692,7.700248306953394,低风险
2025-05-08,59.91,5.575029209551829,0.005446629,5.897252762557326,4.653947578781015,低风险
2025-05-09,61.02,2.7204195341329966,0.0032701825,3.9604443593612135,3.9177272141113244,低风险
2025-05-10,61.02,0.2130449032754686,0.0033023022,5.582461636985413,4.771836791598567,低风险
2025-05-11,61.02,1.5568666008592413,0.0033023022,6.49825413603085,5.255781755039743,低风险
2025-05-12,61.95,0.032284100075492504,0.008045651,5.548873168919345,4.479574134822192,低风险
2025-05-13,63.25,-2.0237154146998093,0.0060526957,3.566670536501435,3.7617764479398317,低风险
2025-05-14,62.68,-0.8615188256442999,0.0046380083,5.02208408161234,4.6308774594343465,低风险
2025-05-15,61.15,1.4390842188979462,0.004034268,7.991850588594067,6.4726864449568,低风险
2025-05-16,61.97,-0.6454736161617738,0.0041815173,5.388128902399038,5.206803943108936,低风险
2025-05-17,61.97,-1.2425367111114127,0.0042136377,4.792057382064692,4.888767907465044,低风险
2025-05-18,61.97,-0.71002097777795,0.004540121,4.855278848734783,4.888057104427733,低风险
2025-05-19,62.14,-0.981654328776688,0.004957413,4.927491897037393,4.843996160929018,低风险
2025-05-20,62.03,-0.8060615829750021,0.0066599026,5.275398045107426,4.5401073206961815,低风险
2025-05-21,61.57,-0.06496670455335793,0.006624753,6.35135174729203,5.211753424683639,低风险
2025-05-22,61.2,-0.5065359476296547,0.006684966,6.657337034853558,5.647329893917065,低风险
2025-05-23,61.53,0.5038192750684549,0.0040245727,5.668103465785527,5.345678163376225,低风险
2025-05-24,61.53,-0.9588818460980256,0.004134824,5.943617697835292,5.48021311175978,低风险
2025-05-25,61.53,-1.2026653662924351,0.004196304,6.499277431117114,5.767375280610612,低风险
2025-05-26,61.53,-1.2026653662924351,0.0044925115,7.35531032298658,6.511930698902124,低风险
2025-05-27,60.89,-0.1642305797069771,0.005678819,8.780294389976548,7.1708464067376445,低风险
2025-05-28,61.84,1.0996119015039432,0.0053308615,6.953399234202387,5.99067526125511,低风险
2025-05-29,60.94,4.053167048891831,0.00564442,8.492653904642705,6.837652188638214,低风险
2025-05-30,60.79,3.388715248661179,0.0058423136,8.001889283360292,6.6859857800278615,低风险
2025-05-31,60.79,4.24411909783778,0.005952565,6.640618764155167,5.956699141375301,低风险
2025-06-01,60.79,6.234578054575656,0.0046447716,5.19193845094718,5.337143802326653,低风险
2025-06-02,62.52,3.2949456168754008,0.0053983955,1.8673246429674428,3.4624837756033804,低风险
2025-06-03,63.41,1.8451348364855518,0.00531245,1.5672860984924943,3.248846804409754,低风险
2025-06-04,62.85,3.8822593470354474,0.0035391587,3.6812622059461995,4.587595174606037,低风险
2025-06-05,63.37,2.5406343691745983,0.00324922,3.40383209470808,4.036962186601743,低风险
2025-06-06,64.58,5.528027252163526,0.0019066281,2.0464352440363767,3.8734943864533515,低风险
2025-06-07,64.58,3.189842055870267,0.00208919,2.672818779173672,4.178541038145751,低风险
2025-06-08,64.58,10.39021368683956,0.0020570701,3.1030056880073533,4.407755393738212,低风险
2025-06-09,65.29,9.189768722746244,0.0028560907,2.44036547370567,3.773573943216202,低风险
2025-06-10,64.98,9.710680207800761,0.0025183856,3.69058067847524,4.569564321378993,低风险
2025-06-11,68.15,3.0814380039498905,0.006652425,-0.7876717604953904,2.606396970681705,低风险
2025-06-12,66.64,9.948979590343784,0.005546858,4.197500350020549,5.554364369294079,低风险
2025-06-13,71.29,3.1000140267779384,0.008831296,-1.5947975718875569,2.893310514496974,低风险
2025-06-14,71.29,3.1000140267779384,0.008908747,0.5626624728095069,4.028966959975473,低风险
2025-06-15,71.29,3.5769392616668583,0.009918577,3.0961447437102785,5.259142833660722,低风险
2025-06-16,70.25,5.110320283970067,0.011016302,7.402418243616535,7.688593850894031,低风险
2025-06-17,73.27,0.7779445884020922,0.0049962914,3.8695519786586847,7.527724963840761,低风险
2025-06-18,73.5,-6.789115645334808,0.0018407345,5.037855436360683,8.225196194147655,低风险
2025-06-19,73.5,-12.421768705792951,0.00034271608,5.938116498676942,8.527503853259295,低风险
2025-06-20,73.84,-12.080173346142992,0.01866497,6.766450151712701,6.955064314314905,低风险
2025-06-21,73.84,-11.646803898747736,0.023925066,7.3374860359929075,6.674506804734216,低风险
2025-06-22,73.84,-11.267605632276878,0.03045682,8.227179137866836,6.418700475969395,低风险
2025-06-23,68.51,-4.364326375074554,0.035838094,17.080848751750423,9.489041764995717,低风险
2025-06-24,64.37,1.7865465276081043,0.005651258,20.819460895270232,14.76654905859943,低风险
2025-06-25,64.92,0.2926678989074722,0.0018597437,13.462198229004315,10.806634098562522,低风险
2025-06-26,65.24,0.3218884119678405,0.0022265264,8.524519168268998,8.14123607344152,低风险
2025-06-27,65.52,2.945665445215874,0.003363561,6.020906063738114,6.703305025438225,低风险
2025-06-28,65.52,2.2588522585075075,0.0032163886,5.1677602067334245,6.266159650480975,低风险
2025-06-29,65.52,2.2588522585075075,0.0032163886,6.430567367741108,6.930470052672729,低风险
2025-06-30,65.11,2.9027799104741554,0.0026192353,7.497722919913823,7.284197923963831,低风险
2025-07-01,65.45,2.3682200149169983,0.004106064,7.094220074445114,6.817116061335898,低风险
2025-07-02,67.45,0.7116382504504672,0.0024764515,3.4079617178733463,5.3381930236852515,低风险
2025-07-03,67.0,1.9850746265693897,0.0028371727,4.024491183023076,5.39239837481433,低风险
2025-07-04,67.0,2.059701492229889,0.0026228025,3.6672556503757234,5.057207589534917,低风险
2025-07-05,67.0,-0.64179104468034,0.0026228025,3.5131727212580954,4.975064941849975,低风险
2025-07-06,67.0,0.0597014925284121,0.0026228025,3.5485394364041656,4.993989247695568,低风险
2025-07-07,67.93,-1.3101722359325532,0.003962088,2.185896104006061,4.3803207380878595,低风险
2025-07-08,68.33,-1.8878969703076283,0.0054149935,2.125138811664012,3.7757185993557383,低风险
2025-07-09,68.38,-3.7584088909390947,0.0073108017,2.402047713313045,3.6555898255303347,低风险
2025-07-10,66.57,-1.802613789724692,0.0050748964,5.159173152852693,5.234295286833692,低风险
2025-07-11,67.04,-2.759546538967861,0.0055695893,3.5517411045865357,4.684583210439367,低风险
2025-07-12,67.04,-1.2082338900345748,0.0055695893,2.86289882234375,4.320928456238775,低风险
2025-07-13,67.04,-1.4767303100422675,0.0058168783,2.3477583481950655,4.019146109947237,低风险
2025-07-14,65.81,0.36468621784459243,0.0053073536,4.949399382971045,4.89144117474581,低风险
2025-07-15,65.37,1.040232522404726,0.004926564,6.46371993265019,5.749423492594161,低风险
2025-07-16,65.19,1.1658229788056802,0.005242839,6.882255670638372,5.874854479687832,低风险
2025-07-17,66.23,-1.3890985955927704,0.0023354425,5.117927203683728,5.303863425860962,低风险
2025-07-18,66.05,-1.21120363342752,0.0055467393,6.055986843889422,5.3973480932205185,低风险
2025-07-19,66.05,-0.030280090835682078,0.005482453,6.255428271479217,5.504602705086137,低风险
2025-07-20,66.05,-1.3474640421881214,0.005482453,6.579784980052371,5.674614982097732,低风险
2025-07-21,65.95,-1.1978771794999523,0.004595658,7.048784216374066,5.9515796250503366,低风险
2025-07-22,65.31,-0.22967386307921958,0.003974992,8.190276769325456,6.79965019249806,低风险
2025-07-23,65.25,2.237547892377378,0.003926724,7.853552827891437,6.904570028675753,低风险
2025-07-24,66.03,4.815992729847635,0.006075884,6.26527780553762,5.79902510631621,低风险
2025-07-25,65.16,7.427869857669149,0.0040521454,7.917807564494176,6.9950418353824135,低风险
2025-07-26,65.16,6.2922038050503195,0.0040521454,7.925404337254164,7.000063593267041,低风险
2025-07-27,65.16,3.3302639651119943,0.0044117873,7.966354835736322,6.984848327013969,低风险
2025-07-28,66.71,0.9293958925304528,0.0044170376,5.409058772443476,5.750698193915552,低风险
2025-07-29,69.21,-2.716370466303076,0.0060977116,2.2867390746923424,3.948394790141687,低风险
2025-07-30,70.0,-5.299999999242848,0.00869343,2.9982185095006932,3.9564775715079064,低风险
2025-07-31,69.26,-5.9197227828588455,0.006358077,5.886387945525966,5.399078407976326,低风险
2025-08-01,67.33,-4.425961680614003,0.00467897,9.794982957923425,7.384336730687088,低风险
2025-08-02,67.33,-5.124016039637003,0.004368011,8.432585417185587,6.701829746845659,低风险
2025-08-03,67.33,-5.124016039637003,0.004466339,6.424451833661074,5.632103406049052,低风险
2025-08-04,66.29,-3.635540805002941,0.003580241,5.006151607982166,5.429507283225038,低风险
2025-08-05,65.16,-1.9643953342595988,0.00476017,5.665377847858035,5.200068992799127,低风险
2025-08-06,64.35,-0.6060606059664141,0.0062965783,6.350146682541181,5.826956996431667,低风险
2025-08-07,63.88,-1.1114589854240058,0.0045705684,6.8733350206054205,6.181604646665687,低风险
2025-08-08,63.88,-3.052598621939172,0.004790635,6.292455885713132,6.0038057508260945,低风险
2025-08-09,63.88,-1.3306199121273314,0.0047698473,5.241937192835661,5.448036993654221,低风险
2025-08-10,63.88,-2.9743268624022745,0.0047698473,4.745320021705657,5.18237179980533,低风险
2025-08-11,63.96,-3.095684802517879,0.0050764093,4.495404464891338,4.496181534830398,低风险
2025-08-12,63.17,-1.8838056036277098,0.006788175,6.082447950287356,5.3850277016255195,低风险
2025-08-13,61.93,1.2433392537956873,0.0044496916,7.798136084916586,6.992847890472251,低风险
2025-08-14,63.03,-1.9990480720293402,0.005344853,4.812197856435716,5.45566828646972,低风险
2025-08-15,61.98,1.177799289903556,0.003858189,5.733274809693918,6.270036773728484,低风险
2025-08-16,61.98,2.48467247459106,0.003858189,6.100050684495593,6.46573080921208,低风险
2025-08-17,61.98,2.7105517904629632,0.003858189,6.733928550423476,6.7999739606479155,低风险
2025-08-18,62.7,1.5311004782246946,0.0048598726,6.044611360253241,5.749160034363804,低风险
2025-08-19,61.77,3.0597377362700655,0.004373477,7.7221695996253015,6.6299185349673335,低风险
2025-08-20,62.71,3.332801785467575,0.0045258123,5.641484523007565,5.4302653105745025,低风险
2025-08-21,63.52,-0.42506297222527833,0.0040871017,3.7399888115767483,4.167689689246718,低风险
2025-08-22,63.66,-0.6440464969142192,0.0035974726,3.3098566138640373,4.402818968544993,低风险
2025-08-23,63.66,1.4765944075594382,0.0035974726,3.499710955981373,4.50326977945494,低风险
2025-08-24,63.66,0.5497957900487417,0.0035974726,3.688323677410926,4.603687030406296,低风险
2025-08-25,64.8,-1.2191358022809855,0.0040625953,1.7615946136743703,3.4307753592974555,低风险
2025-08-26,63.25,1.201581027478019,0.0031506333,4.950695128334277,5.5399145599368245,低风险
2025-08-27,63.25,1.201581027478019,0.003577505,4.85922840780364,5.21142730365838,低风险
2025-08-28,64.6,1.5325077397008646,0.004728775,2.7571879985952297,4.310121470394807,低风险
2025-08-29,64.01,-0.06249023589088772,0.0033776485,4.515953494399577,5.074005497585657,低风险
2025-08-30,64.01,-0.8279956255541457,0.0036747109,4.779710693035369,5.179093153946156,低风险
2025-08-31,64.01,-3.3432276201619824,0.0036747109,5.225927094517508,5.414456677146507,低风险
2025-09-01,64.01,-3.3432276201619824,0.0034510274,5.262419590169873,5.35211297997544,低风险
2025-09-02,65.59,-5.671596279056025,0.006974475,2.3727640263928733,3.3533108101282636,低风险
2025-09-03,63.97,-2.673128028345612,0.0044216183,6.011341523272888,5.802781244057445,低风险
2025-09-04,63.48,-1.339004410627117,0.005418377,7.510262854930212,6.609358439344927,低风险
2025-09-05,61.87,2.9093260056716854,0.0034721142,9.85411647155667,7.93538239513583,低风险
2025-09-06,61.87,0.8081461126865773,0.0034721142,7.8277618975704275,6.864463729757024,低风险
2025-09-07,61.87,0.8889607239552421,0.003582368,6.2669858266154925,6.0292253692529005,低风险
2025-09-08,62.26,0.2569868293837215,0.0034150765,4.490814447519521,5.328318167819383,低风险
2025-09-09,62.63,-0.33530257059950597,0.003933386,3.74726807208966,4.696667776932194,低风险
2025-09-10,63.67,-1.0208889585329193,0.0039460533,2.705288860303982,4.051742544212332,低风险
2025-09-11,62.37,2.8699695361760496,0.003919454,5.956771899742362,5.9963548153205775,低风险
2025-09-12,62.42,2.050624799415153,0.0040838225,5.907878951867434,5.72526979740527,低风险
2025-09-13,62.42,1.3457225246161872,0.0040838225,5.8210846183378235,5.676911056304593,低风险
2025-09-14,62.42,-0.03204101249086675,0.0042574117,5.189638389891125,5.327096169959662,低风险
2025-09-15,63.02,-0.9838146618559553,0.003937847,3.4588182851934706,4.24013602102742,低风险
2025-09-16,64.16,-2.743142144210854,0.0038857036,1.7092673813396113,3.5397427324457444,低风险
2025-09-17,63.7,-2.2291993717065646,0.004402968,3.545302497139068,4.287183539098382,低风险
2025-09-18,63.26,0.2371166613599224,0.0045193047,4.909251208358563,5.0756798015665865,低风险
2025-09-19,62.4,4.150641024975853,0.0045845956,6.388707302388086,5.730503723260191,低风险
2025-09-20,62.4,4.134615383952794,0.0045845956,5.801108429262114,5.417941348276979,低风险
2025-09-21,62.4,5.320512819660174,0.0045845956,4.645779041858924,4.807902314543468,低风险
2025-09-22,62.28,5.523442516775295,0.004761523,3.9632115695451784,4.416633074568404,低风险
2025-09-23,63.41,3.642958523317626,0.0031880832,1.688519413097956,3.4640294894487185,低风险
2025-09-24,64.99,-2.369595321992665,0.0045339577,0.19823634734785772,2.698657369036079,低风险
2025-09-25,64.98,-4.016620497996836,0.0046432363,2.1132549415737842,3.814572346792999,低风险
2025-09-26,65.72,-5.995130857274019,0.004855053,2.839880541554706,4.386508174572141,低风险
2025-09-27,65.72,-7.973219718811139,0.004855053,4.547922564114819,5.28930162659725,低风险
2025-09-28,65.72,-7.364576992184327,0.0055734846,5.452982907622797,5.685183401979704,低风险
2025-09-29,63.45,-4.050433411497174,0.005089107,9.429732091280595,7.673264480899251,低风险
2025-09-30,62.37,-2.3889690552526823,0.0046597784,9.8486436594938,7.951038704630176,低风险
2025-10-01,61.78,-0.14567821299034572,0.0050559333,7.854162130763837,6.933329596062397,低风险
2025-10-02,60.48,2.0667989414572094,0.00380543,7.554101474220001,6.9545523976962835,低风险
2025-10-03,60.88,2.743101182203818,0.0032568648,4.767790355934234,5.461468998747205,低风险
2025-10-04,60.88,1.0348226016696997,0.0037809806,4.771652592385868,5.402762878173951,低风险
2025-10-05,60.88,-3.2522996052476576,0.0037809806,5.722384367762086,5.903461691279727,低风险
2025-10-06,61.69,-4.5226130645935125,0.0044542802,5.227736111274181,5.155038907976821,低风险
2025-10-07,61.73,-4.584480802756439,0.004923541,5.952436577280058,5.1627960330988785,低风险
2025-10-08,62.55,-5.563549159782002,0.005845983,4.983003441830055,4.643593816109292,低风险
2025-10-09,61.51,-5.26743618838116,0.005171029,6.518424119529809,5.527111474084768,低风险
2025-10-10,58.9,-1.7996604411205925,0.0042866357,10.405391049946157,7.314701011502073,低风险
2025-10-11,58.9,-3.2427843797550393,0.0042866357,8.930250088110038,6.5341595070101075,低风险
2025-10-12,58.9,-2.9711375207179733,0.0042866357,7.125612913893818,5.583377996754433,低风险
2025-10-13,59.07,-3.250380903461932,0.004355123,6.0969365823662365,5.260548283147698,低风险
2025-10-14,58.27,-1.9220868368076123,0.0046041966,7.697871221497817,5.999151952118254,低风险
2025-10-15,57.84,-1.4177040108198995,0.005928049,8.426882768778537,6.203036108399871,低风险
2025-10-16,56.99,0.4386734514057425,0.0046074744,10.023160413236244,6.551281304068461,低风险
2025-10-17,57.15,2.3622047239961175,0.004372507,9.216445956117067,6.82938281381021,低风险
2025-10-18,57.15,8.118985125438499,0.004372507,9.13997410111108,6.791604910304102,低风险
2025-10-19,57.15,7.611548555098595,0.004372507,8.700488921785507,6.56087592037706,低风险
2025-10-20,57.02,7.8568923171068175,0.004529365,8.456809375373895,6.809135529084731,低风险
2025-10-21,57.24,7.44234800708554,0.0052726027,7.678032907042627,6.216127265121886,低风险
2025-10-22,58.5,4.80341880259771,0.0042284783,5.157011689889511,5.107148488595896,低风险
2025-10-23,61.79,-2.6541511567156264,0.008701193,-0.4908870391777188,2.1447022301140266,低风险
2025-10-24,61.5,-1.6585365850961782,0.004444975,2.3238811338198926,4.096675400591359,低风险
2025-10-25,61.5,-1.5121951217053338,0.003502659,3.425476217735938,4.785580069336853,低风险
2025-10-26,61.5,-0.8455284551470735,0.0036784525,4.038295141613527,5.0934964129316365,低风险
2025-10-27,61.31,-0.5382482465277778,0.0041757924,4.505824179500242,5.44678338299386,低风险
2025-10-28,60.15,1.3798836240432417,0.004195431,6.32866044512159,6.108647878991747,低风险
2025-10-29,60.48,0.9424603173044879,0.0053989654,4.926616569697539,5.130046574249576,低风险
2025-10-30,60.57,-0.01650982334216118,0.003354678,4.213301912964484,4.666170729278028,低风险
2025-10-31,60.98,-2.2630370609604658,0.004825199,3.2899745311934194,4.056260901911853,低风险
2025-11-01,60.98,-2.5418169887599467,0.0048507736,3.5331525534506567,4.182556923436239,低风险
2025-11-02,60.98,-2.017054771725634,0.0048507736,4.169231546042674,4.519069853751072,低风险
2025-11-03,61.05,-2.1294021290533283,0.009938685,4.968918550561999,4.209454002430342,低风险
2025-11-04,60.56,-1.3375165123286832,0.0065090186,6.02691560434595,4.7347409078699005,低风险
2025-11-05,59.6,0.8892617448172399,0.004157866,7.353448938748228,5.864511636383627,低风险
2025-11-06,59.43,2.709069493065947,0.0057445765,6.2551105900884485,4.8666217680287165,低风险
2025-11-07,59.75,-2.1087866105257227,0.004672577,4.799413007351188,4.265588926539565,低风险
2025-11-08,59.75,-1.8577405854631388,0.004498988,4.343167078793848,4.042559865330543,低风险
2025-11-09,59.75,0.3347280334167867,0.004498988,4.51669425259062,4.133140001290637,低风险
2025-11-10,60.13,-0.299351405238757,0.0055462867,4.151546898988583,3.981080726526351,低风险
2025-11-11,61.04,-1.7857142854217314,0.0070593795,2.9476544557556985,3.2457480213882532,低风险
2025-11-12,58.49,2.342280731348554,0.0040696175,7.769116673039113,6.162512852402344,低风险
2025-11-13,58.64,3.4618008179635416,0.0054899356,6.816108263972184,5.057072817943767,低风险
2025-11-14,59.95,-1.1676396995550273,0.005892615,3.874048348058898,3.540923670903561,低风险
2025-11-15,59.95,-1.5846538779675352,0.005892615,4.367842734848145,3.8020884493175036,低风险
2025-11-16,59.95,-3.1526271887985615,0.007287983,4.969834487327321,3.966796897465893,低风险
2025-11-17,59.86,-3.007016371031232,0.0053014215,5.5990512764689795,3.9317755536551307,低风险
2025-11-18,60.67,-4.301961429981545,0.0050425543,4.36167838760363,2.975007021583619,低风险
2025-11-19,59.25,-0.691983122246073,0.0043326467,7.592783645120595,4.961567488354127,低风险
2025-11-20,59.0,-1.7796610166475102,0.0054732617,7.9646870901707985,4.7316784251692745,低风险
2025-11-21,58.06,1.0161901479476012,0.0038582846,9.387613178314298,6.142893695842736,低风险
2025-11-22,58.06,1.0161901479476012,0.0038582846,8.260877763376506,5.548637314878749,低风险
2025-11-23,58.06,0.8439545296513942,0.0038582846,7.467866840132436,5.132606992121636,低风险
2025-11-24,58.84,-0.49286199855662816,0.005078914,5.3303216581719814,4.421680202580716,低风险
2025-11-25,57.95,1.0353753233761116,0.0056854063,6.973964681885142,5.7614082026054065,低风险
2025-11-26,58.65,1.1423699912800762,0.005049418,5.553050439710355,5.159501422799293,低风险
2025-11-27,58.65,-0.017050298377311136,0.005084365,5.8223447308616185,5.30045483264937,低风险
2025-11-28,58.55,0.6831767718730795,0.004884491,6.046662513421792,5.65575488067994,低风险
2025-11-29,58.55,1.9128949612446031,0.004884491,6.166723373226255,5.71588015982119,低风险
2025-11-30,58.55,2.6131511524144937,0.004884491,6.479139370946761,5.88206963953732,低风险
2025-12-01,59.32,1.2811867833308823,0.004516067,5.452517675390742,5.248792736637101,低风险
2025-12-02,58.64,2.455661663974133,0.0036672633,7.934662529135801,6.792706186744638,低风险
2025-12-03,58.95,-0.11874469887722784,0.004189694,7.606462949463835,6.470526155946862,低风险
2025-12-04,59.67,-2.3797553205329747,0.005090748,5.876490294882738,5.4661691630022124,低风险
2025-12-05,60.08,-2.6964047931597155,0.005537652,4.8705339357983775,4.850986090831945,低风险
2025-12-06,60.08,-4.127829559898824,0.0053640627,4.519987472094853,4.682485531115323,低风险
2025-12-07,60.08,-4.727030625045428,0.0053640627,4.638733219519475,4.74347386212004,低风险
2025-12-08,58.88,-2.785326086483471,0.004884449,6.886145062859907,5.860079119723595,低风险
2025-12-09,58.25,-1.7339055791014721,0.0054491754,7.609321872428378,5.873283519682834,低风险
2025-12-10,58.46,-3.0619226816520815,0.0064383843,6.079902502111835,5.227313390893836,低风险
2025-12-11,57.6,-4.288194443699965,0.0053929677,6.647330324092052,5.976691532401538,低风险
2025-12-12,57.24,-2.4982529695146303,0.0046999757,5.984213304403576,5.33498012353185,低风险
2025-12-13,57.24,-2.1663172602784244,0.0047860527,5.280487583822477,4.960548915565337,低风险
2025-12-14,57.24,-1.2578616350003715,0.0047860527,5.232880340670866,4.9365496392594554,低风险
2025-12-15,56.67,-0.2646903122878587,0.0054625585,6.684891510247304,5.825910573030528,低风险
2025-12-16,55.13,2.521313259110954,0.0059598684,10.037503571402748,7.900567930696034,低风险
2025-12-17,55.81,3.9419458871273982,0.004241116,7.754727498532871,6.704069519706332,低风险
2025-12-18,56.0,4.249999999241076,0.003939086,7.238215684612815,6.240124692816409,低风险
2025-12-19,56.52,3.2377919314865866,0.0039131055,7.335454331925267,6.639796299813725,低风险
2025-12-20,56.52,3.2377919314865866,0.0039131055,8.396253907734819,7.201069412040726,低风险
2025-12-21,56.52,0.3892427458617738,0.0039131055,8.135791955928537,7.062559130738655,低风险
2025-12-22,58.01,-2.1892777103621244,0.004188953,4.630657583439639,5.346735806362141,低风险
2025-12-23,58.38,-2.8091812259662254,0.0025857592,4.4045109621277785,5.486350449752377,低风险
2025-12-24,58.35,-0.46272493565335154,0.00968154,5.5049688971809045,5.210465117567098,低风险
2025-12-25,58.35,-0.68551842319014,0.009766221,6.258248992537816,5.610196170338505,低风险
2025-12-26,56.74,1.1984490657034803,0.0033889199,9.61349306012527,8.101833548868246,低风险
2025-12-27,56.74,1.1984490657034803,0.0033889199,8.047350872171636,7.271306633383102,低风险
2025-12-28,56.74,1.0222065560412013,0.0033889199,6.9127478026186004,6.6720758296107325,低风险
2025-12-29,58.08,-1.3085399446782784,0.0032155314,3.855380774657946,4.9496555733757255,低风险
2025-12-30,57.95,-1.087144089544932,0.0049931337,4.9771050447239,5.148311052887367,低风险
2025-12-31,57.42,1.5673981188492836,0.0033808404,7.129535950477139,6.297969750087367,低风险
2026-01-01,57.42,-0.5050505049625463,0.0032279193,8.134235190585597,6.849203703277626,低风险
2026-01-02,57.32,-2.320307047745931,0.0030361635,8.616503469723911,6.986210731125073,低风险
2026-01-03,57.32,0.767620376697899,0.0031600317,8.146712182486224,6.721742125332833,低风险
2026-01-04,57.32,3.140265177400507,0.0030753512,7.4708529543247675,6.373092440673842,低风险
2026-01-05,58.32,1.3717421122476388,0.004961648,5.29847599211299,5.075459983230885,低风险
2026-01-06,57.13,3.4832837382315187,0.0054357024,8.1085615244164,6.5815566887645165,低风险
2026-01-07,55.99,6.268976601845151,0.005589586,10.28085809024034,7.873176108494523,低风险
2026-01-08,57.76,5.488227145864229,0.0062036407,7.2079411211186954,6.4839304709851175,低风险
2026-01-09,59.12,4.66847090584093,0.005092219,5.742561447707006,6.075573497898105,低风险
2026-01-10,59.12,-0.06765899863537424,0.0052160877,7.459190627963156,6.967224362436893,低风险
2026-01-11,59.12,0.37212449249457635,0.005092219,9.409755443748551,8.013650493722109,低风险
2026-01-12,59.5,-0.2689075629800098,0.005016984,9.309010656710361,8.126275934869623,低风险
